31/10/1953, 12
01/11/1953, 11
02/11/1953, 11
03/11/1953, 12
04/11/1953, 14
05/11/1953, 16
06/11/1953, 18
07/11/1953, 19
08/11/1953, 21
09/11/1953, 22
10/11/1953, 24
11/11/1953, 23
12/11/1953, 22
13/11/1953, 19
14/11/1953, 17
15/11/1953, 14
16/11/1953, 13
17/11/1953, 11
18/11/1953, 11
19/11/1953, 14
20/11/1953, 21
21/11/1953, 28
22/11/1953, 36
23/11/1953, 42
24/11/1953, 45
25/11/1953, 45
26/11/1953, 43
27/11/1953, 39
28/11/1953, 33
29/11/1953, 27
30/11/1953, 23
01/12/1953, 20
02/12/1953, 21
03/12/1953, 23
04/12/1953, 27
05/12/1953, 32
06/12/1953, 39
07/12/1953, 46
08/12/1953, 52
09/12/1953, 56
10/12/1953, 58
11/12/1953, 57
12/12/1953, 56
13/12/1953, 52
14/12/1953, 48
15/12/1953, 43
16/12/1953, 41
17/12/1953, 38
18/12/1953, 37
19/12/1953, 34
20/12/1953, 33
21/12/1953, 32
22/12/1953, 33
23/12/1953, 34
24/12/1953, 36
25/12/1953, 38
26/12/1953, 39
27/12/1953, 39
28/12/1953, 39
29/12/1953, 38
30/12/1953, 39
31/12/1953, 40
01/01/1954, 40
02/01/1954, 42
03/01/1954, 45
04/01/1954, 46
05/01/1954, 47
06/01/1954, 45
07/01/1954, 42
08/01/1954, 40
09/01/1954, 38
10/01/1954, 36
11/01/1954, 35
12/01/1954, 34
13/01/1954, 33
14/01/1954, 34
15/01/1954, 36
16/01/1954, 36
17/01/1954, 36
18/01/1954, 36
19/01/1954, 34
20/01/1954, 32
21/01/1954, 30
22/01/1954, 28
23/01/1954, 27
24/01/1954, 28
25/01/1954, 28
26/01/1954, 29
27/01/1954, 29
28/01/1954, 29
29/01/1954, 28
30/01/1954, 27
31/01/1954, 24
01/02/1954, 22
02/02/1954, 22
03/02/1954, 23
04/02/1954, 24
05/02/1954, 27
06/02/1954, 28
07/02/1954, 29
08/02/1954, 30
09/02/1954, 30
10/02/1954, 30
11/02/1954, 29
12/02/1954, 26
13/02/1954, 23
14/02/1954, 21
15/02/1954, 21
16/02/1954, 21
17/02/1954, 24
18/02/1954, 26
19/02/1954, 30
20/02/1954, 32
21/02/1954, 35
22/02/1954, 35
23/02/1954, 36
24/02/1954, 36
25/02/1954, 36
26/02/1954, 35
27/02/1954, 34
28/02/1954, 35
01/03/1954, 37
02/03/1954, 41
03/03/1954, 44
04/03/1954, 45
05/03/1954, 45
06/03/1954, 45
07/03/1954, 46
08/03/1954, 46
09/03/1954, 45
10/03/1954, 44
11/03/1954, 40
12/03/1954, 32
13/03/1954, 21
14/03/1954, 12
15/03/1954, 10
16/03/1954, 13
17/03/1954, 14
18/03/1954, 14
19/03/1954, 17
20/03/1954, 23
21/03/1954, 30
22/03/1954, 33
23/03/1954, 31
24/03/1954, 28
25/03/1954, 27
26/03/1954, 29
27/03/1954, 30
28/03/1954, 29
29/03/1954, 28
30/03/1954, 28
31/03/1954, 28
01/04/1954, 26
02/04/1954, 25
03/04/1954, 23
04/04/1954, 14
05/04/1954, 8
06/04/1954, 17
07/04/1954, 46
08/04/1954, 76
09/04/1954, 94
10/04/1954, 94
11/04/1954, 89
12/04/1954, 87
13/04/1954, 84
14/04/1954, 75
15/04/1954, 76
16/04/1954, 103
17/04/1954, 157
18/04/1954, 206
19/04/1954, 216
20/04/1954, 185
21/04/1954, 145
22/04/1954, 126
23/04/1954, 131
24/04/1954, 139
25/04/1954, 134
26/04/1954, 118
27/04/1954, 99
28/04/1954, 91
29/04/1954, 92
30/04/1954, 89
01/05/1954, 78
02/05/1954, 72
03/05/1954, 90
04/05/1954, 126
05/05/1954, 155
06/05/1954, 152
07/05/1954, 119
08/05/1954, 81
09/05/1954, 66
10/05/1954, 80
11/05/1954, 100
12/05/1954, 105
13/05/1954, 94
14/05/1954, 79
15/05/1954, 64
16/05/1954, 53
17/05/1954, 45
18/05/1954, 43
19/05/1954, 48
20/05/1954, 57
21/05/1954, 60
22/05/1954, 52
23/05/1954, 38
24/05/1954, 30
25/05/1954, 32
26/05/1954, 34
27/05/1954, 29
28/05/1954, 29
29/05/1954, 42
30/05/1954, 64
31/05/1954, 90
01/06/1954, 116
02/06/1954, 141
03/06/1954, 163
04/06/1954, 174
05/06/1954, 167
06/06/1954, 141
07/06/1954, 103
08/06/1954, 74
09/06/1954, 67
10/06/1954, 68
11/06/1954, 67
12/06/1954, 67
13/06/1954, 69
14/06/1954, 75
15/06/1954, 82
16/06/1954, 79
17/06/1954, 63
18/06/1954, 44
19/06/1954, 39
20/06/1954, 52
21/06/1954, 68
22/06/1954, 69
23/06/1954, 54
24/06/1954, 34
25/06/1954, 28
26/06/1954, 36
27/06/1954, 46
28/06/1954, 49
29/06/1954, 40
30/06/1954, 24
01/07/1954, 13
02/07/1954, 14
03/07/1954, 27
04/07/1954, 35
05/07/1954, 46
06/07/1954, 55
07/07/1954, 64
08/07/1954, 71
09/07/1954, 74
10/07/1954, 74
11/07/1954, 69
12/07/1954, 62
13/07/1954, 53
14/07/1954, 43
15/07/1954, 35
16/07/1954, 29
17/07/1954, 27
18/07/1954, 26
19/07/1954, 26
20/07/1954, 26
21/07/1954, 25
22/07/1954, 22
23/07/1954, 23
24/07/1954, 23
25/07/1954, 23
26/07/1954, 24
27/07/1954, 25
28/07/1954, 29
29/07/1954, 34
30/07/1954, 38
31/07/1954, 42
01/08/1954, 43
02/08/1954, 45
03/08/1954, 48
04/08/1954, 49
05/08/1954, 49
06/08/1954, 51
07/08/1954, 53
08/08/1954, 54
09/08/1954, 55
10/08/1954, 56
11/08/1954, 57
12/08/1954, 56
13/08/1954, 53
14/08/1954, 49
15/08/1954, 41
16/08/1954, 37
17/08/1954, 30
18/08/1954, 23
19/08/1954, 18
20/08/1954, 13
21/08/1954, 11
22/08/1954, 9
23/08/1954, 9
24/08/1954, 11
25/08/1954, 15
26/08/1954, 18
27/08/1954, 21
28/08/1954, 24
29/08/1954, 28
30/08/1954, 36
31/08/1954, 41
01/09/1954, 46
02/09/1954, 52
03/09/1954, 56
04/09/1954, 61
05/09/1954, 63
06/09/1954, 64
07/09/1954, 64
08/09/1954, 62
09/09/1954, 57
10/09/1954, 48
11/09/1954, 36
12/09/1954, 26
13/09/1954, 16
14/09/1954, 6
15/09/1954, 4
16/09/1954, 7
17/09/1954, 16
18/09/1954, 25
19/09/1954, 35
20/09/1954, 49
21/09/1954, 64
22/09/1954, 78
23/09/1954, 88
24/09/1954, 96
25/09/1954, 101
26/09/1954, 105
27/09/1954, 106
28/09/1954, 105
29/09/1954, 105
30/09/1954, 103
01/10/1954, 98
02/10/1954, 92
03/10/1954, 85
04/10/1954, 77
05/10/1954, 69
06/10/1954, 60
07/10/1954, 52
08/10/1954, 45
09/10/1954, 41
10/10/1954, 42
11/10/1954, 43
12/10/1954, 48
13/10/1954, 53
14/10/1954, 56
15/10/1954, 58
16/10/1954, 54
17/10/1954, 53
18/10/1954, 49
19/10/1954, 45
20/10/1954, 39
21/10/1954, 34
22/10/1954, 31
23/10/1954, 29
24/10/1954, 29
25/10/1954, 30
26/10/1954, 32
27/10/1954, 34
28/10/1954, 37
29/10/1954, 40
30/10/1954, 45
31/10/1954, 49
01/11/1954, 53
02/11/1954, 58
03/11/1954, 60
04/11/1954, 60
05/11/1954, 57
06/11/1954, 54
07/11/1954, 50
08/11/1954, 42
09/11/1954, 34
10/11/1954, 27
11/11/1954, 24
12/11/1954, 25
13/11/1954, 30
14/11/1954, 38
15/11/1954, 48
16/11/1954, 58
17/11/1954, 68
18/11/1954, 77
19/11/1954, 84
20/11/1954, 88
21/11/1954, 91
22/11/1954, 90
23/11/1954, 89
24/11/1954, 87
25/11/1954, 85
26/11/1954, 83
27/11/1954, 80
28/11/1954, 78
29/11/1954, 75
30/11/1954, 71
01/12/1954, 64
02/12/1954, 57
03/12/1954, 50
04/12/1954, 44
05/12/1954, 38
06/12/1954, 34
07/12/1954, 34
08/12/1954, 36
09/12/1954, 41
10/12/1954, 44
11/12/1954, 48
12/12/1954, 50
13/12/1954, 52
14/12/1954, 51
15/12/1954, 51
16/12/1954, 50
17/12/1954, 49
18/12/1954, 47
19/12/1954, 46
20/12/1954, 44
21/12/1954, 44
22/12/1954, 43
23/12/1954, 43
24/12/1954, 42
25/12/1954, 42
26/12/1954, 42
27/12/1954, 41
28/12/1954, 41
29/12/1954, 41
30/12/1954, 42
31/12/1954, 42
01/01/1955, 43
02/01/1955, 44
03/01/1955, 46
04/01/1955, 47
05/01/1955, 47
06/01/1955, 46
07/01/1955, 44
08/01/1955, 42
09/01/1955, 38
10/01/1955, 35
11/01/1955, 31
12/01/1955, 29
13/01/1955, 27
14/01/1955, 25
15/01/1955, 24
16/01/1955, 23
17/01/1955, 22
18/01/1955, 22
19/01/1955, 21
20/01/1955, 21
21/01/1955, 22
22/01/1955, 23
23/01/1955, 24
24/01/1955, 26
25/01/1955, 28
26/01/1955, 29
27/01/1955, 30
28/01/1955, 31
29/01/1955, 32
30/01/1955, 32
31/01/1955, 30
01/02/1955, 28
02/02/1955, 25
03/02/1955, 21
04/02/1955, 20
05/02/1955, 19
06/02/1955, 19
07/02/1955, 20
08/02/1955, 21
09/02/1955, 23
10/02/1955, 24
11/02/1955, 26
12/02/1955, 28
13/02/1955, 29
14/02/1955, 30
15/02/1955, 30
16/02/1955, 29
17/02/1955, 28
18/02/1955, 26
19/02/1955, 24
20/02/1955, 22
21/02/1955, 19
22/02/1955, 17
23/02/1955, 16
24/02/1955, 17
25/02/1955, 19
26/02/1955, 21
27/02/1955, 24
28/02/1955, 26
01/03/1955, 27
02/03/1955, 28
03/03/1955, 28
04/03/1955, 28
05/03/1955, 27
06/03/1955, 25
07/03/1955, 24
08/03/1955, 23
09/03/1955, 24
10/03/1955, 27
11/03/1955, 30
12/03/1955, 33
13/03/1955, 35
14/03/1955, 37
15/03/1955, 38
16/03/1955, 37
17/03/1955, 36
18/03/1955, 33
19/03/1955, 32
20/03/1955, 30
21/03/1955, 29
22/03/1955, 29
23/03/1955, 30
24/03/1955, 31
25/03/1955, 32
26/03/1955, 33
27/03/1955, 33
28/03/1955, 33
29/03/1955, 32
30/03/1955, 30
31/03/1955, 29
01/04/1955, 27
02/04/1955, 26
03/04/1955, 25
04/04/1955, 26
05/04/1955, 25
06/04/1955, 20
07/04/1955, 10
08/04/1955, 1
09/04/1955, 66
10/04/1955, 48
11/04/1955, 8
12/04/1955, 42
13/04/1955, 77
14/04/1955, 94
15/04/1955, 101
16/04/1955, 130
17/04/1955, 203
18/04/1955, 294
19/04/1955, 339
20/04/1955, 280
21/04/1955, 194
22/04/1955, 135
23/04/1955, 132
24/04/1955, 163
25/04/1955, 179
26/04/1955, 161
27/04/1955, 129
28/04/1955, 110
29/04/1955, 111
30/04/1955, 119
01/05/1955, 116
02/05/1955, 95
03/05/1955, 76
04/05/1955, 76
05/05/1955, 100
06/05/1955, 126
07/05/1955, 127
08/05/1955, 101
09/05/1955, 63
10/05/1955, 43
11/05/1955, 51
12/05/1955, 65
13/05/1955, 69
14/05/1955, 62
15/05/1955, 51
16/05/1955, 45
17/05/1955, 45
18/05/1955, 46
19/05/1955, 47
20/05/1955, 49
21/05/1955, 50
22/05/1955, 52
23/05/1955, 56
24/05/1955, 62
25/05/1955, 68
26/05/1955, 73
27/05/1955, 76
28/05/1955, 78
29/05/1955, 77
30/05/1955, 72
31/05/1955, 65
01/06/1955, 57
02/06/1955, 46
03/06/1955, 34
04/06/1955, 23
05/06/1955, 13
06/06/1955, 6
07/06/1955, 16
08/06/1955, 12
09/06/1955, 14
10/06/1955, 16
11/06/1955, 17
12/06/1955, 21
13/06/1955, 26
14/06/1955, 25
15/06/1955, 23
16/06/1955, 20
17/06/1955, 17
18/06/1955, 15
19/06/1955, 15
20/06/1955, 14
21/06/1955, 18
22/06/1955, 18
23/06/1955, 27
24/06/1955, 35
25/06/1955, 41
26/06/1955, 44
27/06/1955, 46
28/06/1955, 46
29/06/1955, 44
30/06/1955, 42
01/07/1955, 39
02/07/1955, 34
03/07/1955, 31
04/07/1955, 25
05/07/1955, 18
06/07/1955, 18
07/07/1955, 17
08/07/1955, 15
09/07/1955, 19
10/07/1955, 16
11/07/1955, 10
12/07/1955, 10
13/07/1955, 16
14/07/1955, 18
15/07/1955, 18
16/07/1955, 13
17/07/1955, 14
18/07/1955, 23
19/07/1955, 29
20/07/1955, 32
21/07/1955, 32
22/07/1955, 30
23/07/1955, 26
24/07/1955, 23
25/07/1955, 18
26/07/1955, 12
27/07/1955, 7
28/07/1955, 2
29/07/1955, 17
30/07/1955, 16
31/07/1955, 14
01/08/1955, 14
02/08/1955, 13
03/08/1955, 2
04/08/1955, 6
05/08/1955, 9
06/08/1955, 13
07/08/1955, 14
08/08/1955, 15
09/08/1955, 13
10/08/1955, 10
11/08/1955, 6
12/08/1955, 17
13/08/1955, 14
14/08/1955, 13
15/08/1955, 12
16/08/1955, 11
17/08/1955, 10
18/08/1955, 1
19/08/1955, 8
20/08/1955, 14
21/08/1955, 18
22/08/1955, 18
23/08/1955, 17
24/08/1955, 15
25/08/1955, 13
26/08/1955, 9
27/08/1955, 11
28/08/1955, 10
29/08/1955, 10
30/08/1955, 13
31/08/1955, 16
01/09/1955, 16
02/09/1955, 2
03/09/1955, 7
04/09/1955, 13
05/09/1955, 18
06/09/1955, 22
07/09/1955, 25
08/09/1955, 25
09/09/1955, 23
10/09/1955, 18
11/09/1955, 15
12/09/1955, 14
13/09/1955, 14
14/09/1955, 17
15/09/1955, 21
16/09/1955, 23
17/09/1955, 28
18/09/1955, 31
19/09/1955, 33
20/09/1955, 33
21/09/1955, 31
22/09/1955, 27
23/09/1955, 21
24/09/1955, 19
25/09/1955, 21
26/09/1955, 21
27/09/1955, 20
28/09/1955, 24
29/09/1955, 26
30/09/1955, 30
01/10/1955, 34
02/10/1955, 40
03/10/1955, 43
04/10/1955, 46
05/10/1955, 44
06/10/1955, 39
07/10/1955, 36
08/10/1955, 35
09/10/1955, 36
10/10/1955, 40
11/10/1955, 42
12/10/1955, 47
13/10/1955, 52
14/10/1955, 53
15/10/1955, 54
16/10/1955, 50
17/10/1955, 46
18/10/1955, 41
19/10/1955, 33
20/10/1955, 27
21/10/1955, 24
22/10/1955, 23
23/10/1955, 23
24/10/1955, 26
25/10/1955, 31
26/10/1955, 40
27/10/1955, 51
28/10/1955, 62
29/10/1955, 74
30/10/1955, 81
31/10/1955, 87
01/11/1955, 90
02/11/1955, 90
03/11/1955, 88
04/11/1955, 87
05/11/1955, 83
06/11/1955, 77
07/11/1955, 70
08/11/1955, 62
09/11/1955, 54
10/11/1955, 46
11/11/1955, 40
12/11/1955, 38
13/11/1955, 39
14/11/1955, 44
15/11/1955, 48
16/11/1955, 51
17/11/1955, 55
18/11/1955, 57
19/11/1955, 51
20/11/1955, 41
21/11/1955, 29
22/11/1955, 15
23/11/1955, 3
24/11/1955, 9
25/11/1955, 9
26/11/1955, 9
27/11/1955, 9
28/11/1955, 9
29/11/1955, 9
30/11/1955, 9
01/12/1955, 1
02/12/1955, 3
03/12/1955, 8
04/12/1955, 12
05/12/1955, 18
06/12/1955, 24
07/12/1955, 32
08/12/1955, 41
09/12/1955, 49
10/12/1955, 59
11/12/1955, 67
12/12/1955, 70
13/12/1955, 71
14/12/1955, 68
15/12/1955, 63
16/12/1955, 55
17/12/1955, 45
18/12/1955, 35
19/12/1955, 27
20/12/1955, 24
21/12/1955, 23
22/12/1955, 25
23/12/1955, 29
24/12/1955, 35
25/12/1955, 39
26/12/1955, 41
27/12/1955, 41
28/12/1955, 41
29/12/1955, 40
30/12/1955, 40
31/12/1955, 40
01/01/1956, 36
02/01/1956, 33
03/01/1956, 30
04/01/1956, 25
05/01/1956, 25
06/01/1956, 27
07/01/1956, 33
08/01/1956, 36
09/01/1956, 39
10/01/1956, 44
11/01/1956, 48
12/01/1956, 50
13/01/1956, 51
14/01/1956, 50
15/01/1956, 46
16/01/1956, 43
17/01/1956, 40
18/01/1956, 35
19/01/1956, 28
20/01/1956, 24
21/01/1956, 21
22/01/1956, 21
23/01/1956, 20
24/01/1956, 21
25/01/1956, 23
26/01/1956, 23
27/01/1956, 23
28/01/1956, 23
29/01/1956, 21
30/01/1956, 17
31/01/1956, 14
01/02/1956, 11
02/02/1956, 12
03/02/1956, 13
04/02/1956, 14
05/02/1956, 16
06/02/1956, 21
07/02/1956, 28
08/02/1956, 33
09/02/1956, 38
10/02/1956, 42
11/02/1956, 44
12/02/1956, 44
13/02/1956, 43
14/02/1956, 41
15/02/1956, 34
16/02/1956, 27
17/02/1956, 21
18/02/1956, 16
19/02/1956, 12
20/02/1956, 8
21/02/1956, 7
22/02/1956, 10
23/02/1956, 14
24/02/1956, 21
25/02/1956, 27
26/02/1956, 32
27/02/1956, 36
28/02/1956, 39
29/02/1956, 37
01/03/1956, 33
02/03/1956, 27
03/03/1956, 21
04/03/1956, 17
05/03/1956, 13
06/03/1956, 10
07/03/1956, 10
08/03/1956, 11
09/03/1956, 15
10/03/1956, 19
11/03/1956, 24
12/03/1956, 27
13/03/1956, 28
14/03/1956, 28
15/03/1956, 29
16/03/1956, 27
17/03/1956, 23
18/03/1956, 17
19/03/1956, 7
20/03/1956, 6
21/03/1956, 6
22/03/1956, 6
23/03/1956, 6
24/03/1956, 6
25/03/1956, 6
26/03/1956, 6
27/03/1956, 6
28/03/1956, 6
29/03/1956, 6
30/03/1956, 11
31/03/1956, 15
01/04/1956, 16
02/04/1956, 14
03/04/1956, 13
04/04/1956, 12
05/04/1956, 12
06/04/1956, 14
07/04/1956, 17
08/04/1956, 22
09/04/1956, 32
10/04/1956, 51
11/04/1956, 68
12/04/1956, 81
13/04/1956, 88
14/04/1956, 89
15/04/1956, 85
16/04/1956, 85
17/04/1956, 98
18/04/1956, 123
19/04/1956, 124
20/04/1956, 94
21/04/1956, 54
22/04/1956, 40
23/04/1956, 56
24/04/1956, 79
25/04/1956, 82
26/04/1956, 65
27/04/1956, 53
28/04/1956, 64
29/04/1956, 87
30/04/1956, 98
01/05/1956, 97
02/05/1956, 102
03/05/1956, 115
04/05/1956, 126
05/05/1956, 117
06/05/1956, 95
07/05/1956, 84
08/05/1956, 93
09/05/1956, 114
10/05/1956, 123
11/05/1956, 112
12/05/1956, 101
13/05/1956, 111
14/05/1956, 142
15/05/1956, 170
16/05/1956, 173
17/05/1956, 149
18/05/1956, 113
19/05/1956, 89
20/05/1956, 82
21/05/1956, 82
22/05/1956, 78
23/05/1956, 65
24/05/1956, 54
25/05/1956, 48
26/05/1956, 50
27/05/1956, 62
28/05/1956, 78
29/05/1956, 92
30/05/1956, 91
31/05/1956, 81
01/06/1956, 73
02/06/1956, 68
03/06/1956, 68
04/06/1956, 65
05/06/1956, 59
06/06/1956, 50
07/06/1956, 46
08/06/1956, 45
09/06/1956, 47
10/06/1956, 49
11/06/1956, 51
12/06/1956, 52
13/06/1956, 50
14/06/1956, 47
15/06/1956, 43
16/06/1956, 38
17/06/1956, 33
18/06/1956, 28
19/06/1956, 27
20/06/1956, 27
21/06/1956, 30
22/06/1956, 35
23/06/1956, 41
24/06/1956, 49
25/06/1956, 57
26/06/1956, 62
27/06/1956, 64
28/06/1956, 62
29/06/1956, 56
30/06/1956, 45
01/07/1956, 34
02/07/1956, 24
03/07/1956, 13
04/07/1956, 7
05/07/1956, 8
06/07/1956, 14
07/07/1956, 25
08/07/1956, 38
09/07/1956, 53
10/07/1956, 68
11/07/1956, 79
12/07/1956, 84
13/07/1956, 84
14/07/1956, 78
15/07/1956, 68
16/07/1956, 56
17/07/1956, 43
18/07/1956, 33
19/07/1956, 28
20/07/1956, 27
21/07/1956, 33
22/07/1956, 44
23/07/1956, 55
24/07/1956, 65
25/07/1956, 73
26/07/1956, 76
27/07/1956, 76
28/07/1956, 72
29/07/1956, 65
30/07/1956, 53
31/07/1956, 40
01/08/1956, 34
02/08/1956, 27
03/08/1956, 23
04/08/1956, 25
05/08/1956, 27
06/08/1956, 31
07/08/1956, 36
08/08/1956, 43
09/08/1956, 50
10/08/1956, 56
11/08/1956, 60
12/08/1956, 57
13/08/1956, 51
14/08/1956, 44
15/08/1956, 36
16/08/1956, 29
17/08/1956, 25
18/08/1956, 27
19/08/1956, 34
20/08/1956, 46
21/08/1956, 61
22/08/1956, 77
23/08/1956, 92
24/08/1956, 105
25/08/1956, 115
26/08/1956, 117
27/08/1956, 113
28/08/1956, 107
29/08/1956, 98
30/08/1956, 86
31/08/1956, 77
01/09/1956, 71
02/09/1956, 65
03/09/1956, 63
04/09/1956, 63
05/09/1956, 65
06/09/1956, 64
07/09/1956, 62
08/09/1956, 58
09/09/1956, 51
10/09/1956, 47
11/09/1956, 46
12/09/1956, 51
13/09/1956, 56
14/09/1956, 65
15/09/1956, 76
16/09/1956, 84
17/09/1956, 93
18/09/1956, 99
19/09/1956, 102
20/09/1956, 104
21/09/1956, 101
22/09/1956, 96
23/09/1956, 88
24/09/1956, 82
25/09/1956, 78
26/09/1956, 74
27/09/1956, 68
28/09/1956, 63
29/09/1956, 60
30/09/1956, 58
01/10/1956, 57
02/10/1956, 58
03/10/1956, 60
04/10/1956, 60
05/10/1956, 62
06/10/1956, 62
07/10/1956, 62
08/10/1956, 64
09/10/1956, 64
10/10/1956, 64
11/10/1956, 60
12/10/1956, 56
13/10/1956, 54
14/10/1956, 51
15/10/1956, 47
16/10/1956, 43
17/10/1956, 38
18/10/1956, 36
19/10/1956, 33
20/10/1956, 34
21/10/1956, 34
22/10/1956, 37
23/10/1956, 35
24/10/1956, 33
25/10/1956, 30
26/10/1956, 28
27/10/1956, 28
28/10/1956, 26
29/10/1956, 23
30/10/1956, 21
31/10/1956, 19
01/11/1956, 16
02/11/1956, 16
03/11/1956, 18
04/11/1956, 21
05/11/1956, 23
06/11/1956, 24
07/11/1956, 24
08/11/1956, 24
09/11/1956, 24
10/11/1956, 24
11/11/1956, 24
12/11/1956, 25
13/11/1956, 30
14/11/1956, 38
15/11/1956, 48
16/11/1956, 60
17/11/1956, 70
18/11/1956, 78
19/11/1956, 83
20/11/1956, 83
21/11/1956, 81
22/11/1956, 73
23/11/1956, 65
24/11/1956, 55
25/11/1956, 44
26/11/1956, 36
27/11/1956, 30
28/11/1956, 26
29/11/1956, 25
30/11/1956, 27
01/12/1956, 29
02/12/1956, 31
03/12/1956, 32
04/12/1956, 33
05/12/1956, 33
06/12/1956, 34
07/12/1956, 33
08/12/1956, 32
09/12/1956, 32
10/12/1956, 33
11/12/1956, 34
12/12/1956, 36
13/12/1956, 37
14/12/1956, 39
15/12/1956, 40
16/12/1956, 40
17/12/1956, 39
18/12/1956, 37
19/12/1956, 36
20/12/1956, 35
21/12/1956, 34
22/12/1956, 34
23/12/1956, 33
24/12/1956, 31
25/12/1956, 30
26/12/1956, 30
27/12/1956, 28
28/12/1956, 28
29/12/1956, 27
30/12/1956, 27
31/12/1956, 26
01/01/1957, 26
02/01/1957, 26
03/01/1957, 26
04/01/1957, 25
05/01/1957, 24
06/01/1957, 25
07/01/1957, 25
08/01/1957, 25
09/01/1957, 25
10/01/1957, 25
11/01/1957, 24
12/01/1957, 23
13/01/1957, 19
14/01/1957, 18
15/01/1957, 16
16/01/1957, 15
17/01/1957, 16
18/01/1957, 16
19/01/1957, 18
20/01/1957, 21
21/01/1957, 23
22/01/1957, 27
23/01/1957, 29
24/01/1957, 29
25/01/1957, 29
26/01/1957, 27
27/01/1957, 27
28/01/1957, 25
29/01/1957, 22
30/01/1957, 19
31/01/1957, 17
01/02/1957, 16
02/02/1957, 16
03/02/1957, 16
04/02/1957, 17
05/02/1957, 18
06/02/1957, 19
07/02/1957, 20
08/02/1957, 19
09/02/1957, 18
10/02/1957, 19
11/02/1957, 20
12/02/1957, 22
13/02/1957, 24
14/02/1957, 24
15/02/1957, 23
16/02/1957, 22
17/02/1957, 19
18/02/1957, 15
19/02/1957, 12
20/02/1957, 8
21/02/1957, 5
22/02/1957, 4
23/02/1957, 5
24/02/1957, 6
25/02/1957, 6
26/02/1957, 8
27/02/1957, 9
28/02/1957, 10
01/03/1957, 10
02/03/1957, 8
03/03/1957, 9
04/03/1957, 10
05/03/1957, 10
06/03/1957, 10
07/03/1957, 10
08/03/1957, 10
09/03/1957, 10
10/03/1957, 10
11/03/1957, 10
12/03/1957, 10
13/03/1957, 10
14/03/1957, 10
15/03/1957, 13
16/03/1957, 14
17/03/1957, 14
18/03/1957, 13
19/03/1957, 9
20/03/1957, 8
21/03/1957, 10
22/03/1957, 10
23/03/1957, 10
24/03/1957, 10
25/03/1957, 10
26/03/1957, 10
27/03/1957, 10
28/03/1957, 10
29/03/1957, 10
30/03/1957, 10
31/03/1957, 10
01/04/1957, 9
02/04/1957, 14
03/04/1957, 20
04/04/1957, 26
05/04/1957, 29
06/04/1957, 31
07/04/1957, 33
08/04/1957, 33
09/04/1957, 30
10/04/1957, 23
11/04/1957, 16
12/04/1957, 16
13/04/1957, 16
14/04/1957, 17
15/04/1957, 18
16/04/1957, 19
17/04/1957, 38
18/04/1957, 49
19/04/1957, 57
20/04/1957, 85
21/04/1957, 138
22/04/1957, 189
23/04/1957, 201
24/04/1957, 163
25/04/1957, 140
26/04/1957, 145
27/04/1957, 166
28/04/1957, 173
29/04/1957, 154
30/04/1957, 130
01/05/1957, 107
02/05/1957, 90
03/05/1957, 73
04/05/1957, 56
05/05/1957, 46
06/05/1957, 41
07/05/1957, 35
08/05/1957, 27
09/05/1957, 28
10/05/1957, 32
11/05/1957, 36
12/05/1957, 35
13/05/1957, 33
14/05/1957, 29
15/05/1957, 25
16/05/1957, 18
17/05/1957, 13
18/05/1957, 10
19/05/1957, 10
20/05/1957, 16
21/05/1957, 25
22/05/1957, 37
23/05/1957, 47
24/05/1957, 59
25/05/1957, 70
26/05/1957, 80
27/05/1957, 85
28/05/1957, 88
29/05/1957, 89
30/05/1957, 91
31/05/1957, 89
01/06/1957, 86
02/06/1957, 82
03/06/1957, 78
04/06/1957, 71
05/06/1957, 66
06/06/1957, 59
07/06/1957, 52
08/06/1957, 46
09/06/1957, 39
10/06/1957, 35
11/06/1957, 35
12/06/1957, 36
13/06/1957, 41
14/06/1957, 46
15/06/1957, 51
16/06/1957, 55
17/06/1957, 57
18/06/1957, 53
19/06/1957, 44
20/06/1957, 30
21/06/1957, 21
22/06/1957, 15
23/06/1957, 11
24/06/1957, 14
25/06/1957, 28
26/06/1957, 50
27/06/1957, 75
28/06/1957, 100
29/06/1957, 122
30/06/1957, 144
01/07/1957, 157
02/07/1957, 165
03/07/1957, 165
04/07/1957, 159
05/07/1957, 149
06/07/1957, 137
07/07/1957, 122
08/07/1957, 109
09/07/1957, 99
10/07/1957, 89
11/07/1957, 79
12/07/1957, 68
13/07/1957, 60
14/07/1957, 52
15/07/1957, 45
16/07/1957, 40
17/07/1957, 32
18/07/1957, 29
19/07/1957, 27
20/07/1957, 23
21/07/1957, 23
22/07/1957, 27
23/07/1957, 32
24/07/1957, 37
25/07/1957, 38
26/07/1957, 40
27/07/1957, 43
28/07/1957, 46
29/07/1957, 45
30/07/1957, 43
31/07/1957, 38
01/08/1957, 33
02/08/1957, 27
03/08/1957, 20
04/08/1957, 13
05/08/1957, 6
06/08/1957, 17
07/08/1957, 16
08/08/1957, 15
09/08/1957, 14
10/08/1957, 14
11/08/1957, 2
12/08/1957, 7
13/08/1957, 11
14/08/1957, 10
15/08/1957, 8
16/08/1957, 2
17/08/1957, 14
18/08/1957, 14
19/08/1957, 14
20/08/1957, 13
21/08/1957, 13
22/08/1957, 5
23/08/1957, 15
24/08/1957, 16
25/08/1957, 14
26/08/1957, 10
27/08/1957, 7
28/08/1957, 4
29/08/1957, 6
30/08/1957, 9
