28/10/1953, 85
29/10/1953, 97
30/10/1953, 108
31/10/1953, 107
01/11/1953, 104
02/11/1953, 98
03/11/1953, 85
04/11/1953, 76
05/11/1953, 68
06/11/1953, 67
07/11/1953, 70
08/11/1953, 82
09/11/1953, 93
10/11/1953, 96
11/11/1953, 87
12/11/1953, 81
13/11/1953, 77
14/11/1953, 73
15/11/1953, 79
16/11/1953, 88
17/11/1953, 88
18/11/1953, 83
19/11/1953, 72
20/11/1953, 57
21/11/1953, 50
22/11/1953, 60
23/11/1953, 70
24/11/1953, 86
25/11/1953, 100
26/11/1953, 112
27/11/1953, 119
28/11/1953, 119
29/11/1953, 120
30/11/1953, 115
01/12/1953, 107
02/12/1953, 102
03/12/1953, 94
04/12/1953, 92
05/12/1953, 96
06/12/1953, 104
07/12/1953, 108
08/12/1953, 112
09/12/1953, 115
10/12/1953, 118
11/12/1953, 119
12/12/1953, 116
13/12/1953, 110
14/12/1953, 103
15/12/1953, 100
16/12/1953, 96
17/12/1953, 93
18/12/1953, 90
19/12/1953, 92
20/12/1953, 92
21/12/1953, 95
22/12/1953, 101
23/12/1953, 105
24/12/1953, 108
25/12/1953, 104
26/12/1953, 97
27/12/1953, 85
28/12/1953, 76
29/12/1953, 72
30/12/1953, 74
31/12/1953, 82
01/01/1954, 94
02/01/1954, 101
03/01/1954, 101
04/01/1954, 98
05/01/1954, 92
06/01/1954, 79
07/01/1954, 67
08/01/1954, 61
09/01/1954, 57
10/01/1954, 58
11/01/1954, 61
12/01/1954, 67
13/01/1954, 69
14/01/1954, 70
15/01/1954, 67
16/01/1954, 64
17/01/1954, 58
18/01/1954, 56
19/01/1954, 52
20/01/1954, 52
21/01/1954, 51
22/01/1954, 51
23/01/1954, 58
24/01/1954, 65
25/01/1954, 74
26/01/1954, 81
27/01/1954, 82
28/01/1954, 79
29/01/1954, 70
30/01/1954, 58
31/01/1954, 49
01/02/1954, 49
02/02/1954, 53
03/02/1954, 60
04/02/1954, 68
05/02/1954, 69
06/02/1954, 67
07/02/1954, 63
08/02/1954, 59
09/02/1954, 55
10/02/1954, 48
11/02/1954, 48
12/02/1954, 52
13/02/1954, 57
14/02/1954, 57
15/02/1954, 53
16/02/1954, 52
17/02/1954, 46
18/02/1954, 43
19/02/1954, 45
20/02/1954, 50
21/02/1954, 59
22/02/1954, 69
23/02/1954, 81
24/02/1954, 86
25/02/1954, 86
26/02/1954, 82
27/02/1954, 81
28/02/1954, 84
01/03/1954, 95
02/03/1954, 111
03/03/1954, 130
04/03/1954, 140
05/03/1954, 140
06/03/1954, 135
07/03/1954, 126
08/03/1954, 116
09/03/1954, 107
10/03/1954, 102
11/03/1954, 97
12/03/1954, 92
13/03/1954, 86
14/03/1954, 73
15/03/1954, 67
16/03/1954, 68
17/03/1954, 75
18/03/1954, 94
19/03/1954, 111
20/03/1954, 119
21/03/1954, 115
22/03/1954, 96
23/03/1954, 71
24/03/1954, 49
25/03/1954, 37
26/03/1954, 40
27/03/1954, 55
28/03/1954, 74
29/03/1954, 92
30/03/1954, 109
31/03/1954, 124
01/04/1954, 136
02/04/1954, 151
03/04/1954, 157
04/04/1954, 149
05/04/1954, 127
06/04/1954, 109
07/04/1954, 121
08/04/1954, 140
09/04/1954, 163
10/04/1954, 203
11/04/1954, 295
12/04/1954, 431
13/04/1954, 567
14/04/1954, 616
15/04/1954, 547
16/04/1954, 549
17/04/1954, 667
18/04/1954, 861
19/04/1954, 1043
20/04/1954, 1129
21/04/1954, 1085
22/04/1954, 1000
23/04/1954, 976
24/04/1954, 1033
25/04/1954, 1106
26/04/1954, 1116
27/04/1954, 1045
28/04/1954, 935
29/04/1954, 838
30/04/1954, 779
01/05/1954, 733
02/05/1954, 673
03/05/1954, 621
04/05/1954, 659
05/05/1954, 789
06/05/1954, 922
07/05/1954, 971
08/05/1954, 907
09/05/1954, 779
10/05/1954, 678
11/05/1954, 645
12/05/1954, 657
13/05/1954, 658
14/05/1954, 616
15/05/1954, 555
16/05/1954, 502
17/05/1954, 465
18/05/1954, 433
19/05/1954, 390
20/05/1954, 339
21/05/1954, 311
22/05/1954, 322
23/05/1954, 353
24/05/1954, 367
25/05/1954, 344
26/05/1954, 291
27/05/1954, 242
28/05/1954, 228
29/05/1954, 252
30/05/1954, 294
31/05/1954, 324
01/06/1954, 349
02/06/1954, 402
03/06/1954, 490
04/06/1954, 601
05/06/1954, 721
06/06/1954, 828
07/06/1954, 895
08/06/1954, 909
09/06/1954, 860
10/06/1954, 749
11/06/1954, 614
12/06/1954, 505
13/06/1954, 453
14/06/1954, 446
15/06/1954, 454
16/06/1954, 461
17/06/1954, 457
18/06/1954, 436
19/06/1954, 405
20/06/1954, 382
21/06/1954, 361
22/06/1954, 336
23/06/1954, 312
24/06/1954, 287
25/06/1954, 270
26/06/1954, 269
27/06/1954, 281
28/06/1954, 294
29/06/1954, 307
30/06/1954, 319
01/07/1954, 309
02/07/1954, 284
03/07/1954, 246
04/07/1954, 207
05/07/1954, 175
06/07/1954, 162
07/07/1954, 172
08/07/1954, 203
09/07/1954, 245
10/07/1954, 280
11/07/1954, 283
12/07/1954, 260
13/07/1954, 227
14/07/1954, 197
15/07/1954, 174
16/07/1954, 157
17/07/1954, 143
18/07/1954, 134
19/07/1954, 118
20/07/1954, 113
21/07/1954, 113
22/07/1954, 114
23/07/1954, 123
24/07/1954, 126
25/07/1954, 121
26/07/1954, 113
27/07/1954, 105
28/07/1954, 98
29/07/1954, 92
30/07/1954, 98
31/07/1954, 116
01/08/1954, 137
02/08/1954, 155
03/08/1954, 173
04/08/1954, 190
05/08/1954, 201
06/08/1954, 210
07/08/1954, 217
08/08/1954, 229
09/08/1954, 249
10/08/1954, 271
11/08/1954, 295
12/08/1954, 319
13/08/1954, 337
14/08/1954, 350
15/08/1954, 351
16/08/1954, 331
17/08/1954, 297
18/08/1954, 259
19/08/1954, 225
20/08/1954, 196
21/08/1954, 166
22/08/1954, 145
23/08/1954, 135
24/08/1954, 132
25/08/1954, 140
26/08/1954, 150
27/08/1954, 154
28/08/1954, 146
29/08/1954, 124
30/08/1954, 101
31/08/1954, 86
01/09/1954, 83
02/09/1954, 92
03/09/1954, 111
04/09/1954, 139
05/09/1954, 171
06/09/1954, 195
07/09/1954, 209
08/09/1954, 214
09/09/1954, 215
10/09/1954, 220
11/09/1954, 225
12/09/1954, 229
13/09/1954, 232
14/09/1954, 228
15/09/1954, 215
16/09/1954, 193
17/09/1954, 171
18/09/1954, 150
19/09/1954, 138
20/09/1954, 150
21/09/1954, 195
22/09/1954, 252
23/09/1954, 303
24/09/1954, 349
25/09/1954, 402
26/09/1954, 460
27/09/1954, 509
28/09/1954, 526
29/09/1954, 494
30/09/1954, 509
01/10/1954, 598
02/10/1954, 730
03/10/1954, 827
04/10/1954, 825
05/10/1954, 726
06/10/1954, 601
07/10/1954, 509
08/10/1954, 463
09/10/1954, 441
10/10/1954, 428
11/10/1954, 440
12/10/1954, 471
13/10/1954, 487
14/10/1954, 462
15/10/1954, 417
16/10/1954, 382
17/10/1954, 356
18/10/1954, 327
19/10/1954, 289
20/10/1954, 263
21/10/1954, 263
22/10/1954, 268
23/10/1954, 267
24/10/1954, 263
25/10/1954, 252
26/10/1954, 242
27/10/1954, 234
28/10/1954, 217
29/10/1954, 203
30/10/1954, 206
31/10/1954, 222
01/11/1954, 229
02/11/1954, 222
03/11/1954, 212
04/11/1954, 202
05/11/1954, 189
06/11/1954, 170
07/11/1954, 164
08/11/1954, 192
09/11/1954, 242
10/11/1954, 272
11/11/1954, 245
12/11/1954, 173
13/11/1954, 109
14/11/1954, 112
15/11/1954, 185
16/11/1954, 262
17/11/1954, 279
18/11/1954, 227
19/11/1954, 155
20/11/1954, 143
21/11/1954, 233
22/11/1954, 387
23/11/1954, 520
24/11/1954, 563
25/11/1954, 514
26/11/1954, 437
27/11/1954, 393
28/11/1954, 393
29/11/1954, 402
30/11/1954, 382
01/12/1954, 313
02/12/1954, 265
03/12/1954, 253
04/12/1954, 256
05/12/1954, 250
06/12/1954, 234
07/12/1954, 217
08/12/1954, 202
09/12/1954, 191
10/12/1954, 174
11/12/1954, 157
12/12/1954, 143
13/12/1954, 139
14/12/1954, 141
15/12/1954, 142
16/12/1954, 144
17/12/1954, 143
18/12/1954, 139
19/12/1954, 136
20/12/1954, 135
21/12/1954, 137
22/12/1954, 140
23/12/1954, 140
24/12/1954, 136
25/12/1954, 127
26/12/1954, 115
27/12/1954, 104
28/12/1954, 95
29/12/1954, 95
30/12/1954, 104
31/12/1954, 117
01/01/1955, 134
02/01/1955, 145
03/01/1955, 151
04/01/1955, 147
05/01/1955, 137
06/01/1955, 122
07/01/1955, 109
08/01/1955, 102
09/01/1955, 98
10/01/1955, 94
11/01/1955, 89
12/01/1955, 82
13/01/1955, 77
14/01/1955, 74
15/01/1955, 75
16/01/1955, 80
17/01/1955, 88
18/01/1955, 98
19/01/1955, 101
20/01/1955, 98
21/01/1955, 89
22/01/1955, 79
23/01/1955, 71
24/01/1955, 67
25/01/1955, 68
26/01/1955, 75
27/01/1955, 84
28/01/1955, 91
29/01/1955, 92
30/01/1955, 86
31/01/1955, 78
01/02/1955, 70
02/02/1955, 64
03/02/1955, 62
04/02/1955, 64
05/02/1955, 69
06/02/1955, 74
07/02/1955, 78
08/02/1955, 80
09/02/1955, 80
10/02/1955, 76
11/02/1955, 74
12/02/1955, 72
13/02/1955, 71
14/02/1955, 75
15/02/1955, 79
16/02/1955, 81
17/02/1955, 83
18/02/1955, 82
19/02/1955, 81
20/02/1955, 76
21/02/1955, 71
22/02/1955, 67
23/02/1955, 64
24/02/1955, 66
25/02/1955, 69
26/02/1955, 77
27/02/1955, 84
28/02/1955, 91
01/03/1955, 96
02/03/1955, 95
03/03/1955, 88
04/03/1955, 78
05/03/1955, 66
06/03/1955, 56
07/03/1955, 52
08/03/1955, 53
09/03/1955, 58
10/03/1955, 66
11/03/1955, 73
12/03/1955, 77
13/03/1955, 77
14/03/1955, 74
15/03/1955, 66
16/03/1955, 60
17/03/1955, 57
18/03/1955, 57
19/03/1955, 59
20/03/1955, 60
21/03/1955, 62
22/03/1955, 63
23/03/1955, 61
24/03/1955, 60
25/03/1955, 58
26/03/1955, 54
27/03/1955, 49
28/03/1955, 45
29/03/1955, 41
30/03/1955, 39
31/03/1955, 44
01/04/1955, 52
02/04/1955, 59
03/04/1955, 62
04/04/1955, 69
05/04/1955, 89
06/04/1955, 114
07/04/1955, 145
08/04/1955, 154
09/04/1955, 163
10/04/1955, 181
11/04/1955, 215
12/04/1955, 246
13/04/1955, 262
14/04/1955, 291
15/04/1955, 412
16/04/1955, 644
17/04/1955, 896
18/04/1955, 1057
19/04/1955, 1138
20/04/1955, 1219
21/04/1955, 1340
22/04/1955, 1444
23/04/1955, 1451
24/04/1955, 1369
25/04/1955, 1280
26/04/1955, 1245
27/04/1955, 1231
28/04/1955, 1180
29/04/1955, 1083
30/04/1955, 1006
01/05/1955, 989
02/05/1955, 1000
03/05/1955, 989
04/05/1955, 924
05/05/1955, 825
06/05/1955, 740
07/05/1955, 700
08/05/1955, 697
09/05/1955, 699
10/05/1955, 669
11/05/1955, 604
12/05/1955, 533
13/05/1955, 478
14/05/1955, 460
15/05/1955, 409
16/05/1955, 329
17/05/1955, 248
18/05/1955, 200
19/05/1955, 191
20/05/1955, 208
21/05/1955, 231
22/05/1955, 244
23/05/1955, 262
24/05/1955, 273
25/05/1955, 272
26/05/1955, 264
27/05/1955, 258
28/05/1955, 256
29/05/1955, 259
30/05/1955, 264
31/05/1955, 268
01/06/1955, 271
02/06/1955, 270
03/06/1955, 263
04/06/1955, 250
05/06/1955, 236
06/06/1955, 216
07/06/1955, 199
08/06/1955, 179
09/06/1955, 162
10/06/1955, 154
11/06/1955, 159
12/06/1955, 181
13/06/1955, 211
14/06/1955, 247
15/06/1955, 278
16/06/1955, 295
17/06/1955, 292
18/06/1955, 276
19/06/1955, 248
20/06/1955, 221
21/06/1955, 197
22/06/1955, 180
23/06/1955, 174
24/06/1955, 171
25/06/1955, 164
26/06/1955, 155
27/06/1955, 145
28/06/1955, 140
29/06/1955, 142
30/06/1955, 152
01/07/1955, 166
02/07/1955, 182
03/07/1955, 190
04/07/1955, 186
05/07/1955, 168
06/07/1955, 141
07/07/1955, 110
08/07/1955, 79
09/07/1955, 58
10/07/1955, 49
11/07/1955, 53
12/07/1955, 65
13/07/1955, 77
14/07/1955, 81
15/07/1955, 84
16/07/1955, 85
17/07/1955, 82
18/07/1955, 82
19/07/1955, 83
20/07/1955, 87
21/07/1955, 95
22/07/1955, 103
23/07/1955, 110
24/07/1955, 106
25/07/1955, 98
26/07/1955, 90
27/07/1955, 80
28/07/1955, 70
29/07/1955, 61
30/07/1955, 56
31/07/1955, 56
01/08/1955, 66
02/08/1955, 76
03/08/1955, 89
04/08/1955, 100
05/08/1955, 112
06/08/1955, 123
07/08/1955, 132
08/08/1955, 135
09/08/1955, 133
10/08/1955, 127
11/08/1955, 119
12/08/1955, 113
13/08/1955, 103
14/08/1955, 91
15/08/1955, 83
16/08/1955, 76
17/08/1955, 71
18/08/1955, 70
19/08/1955, 71
20/08/1955, 69
21/08/1955, 69
22/08/1955, 72
23/08/1955, 71
24/08/1955, 62
25/08/1955, 53
26/08/1955, 41
27/08/1955, 34
28/08/1955, 34
29/08/1955, 34
30/08/1955, 39
31/08/1955, 49
01/09/1955, 58
02/09/1955, 66
03/09/1955, 68
04/09/1955, 64
05/09/1955, 60
06/09/1955, 61
07/09/1955, 64
08/09/1955, 74
09/09/1955, 77
10/09/1955, 75
11/09/1955, 78
12/09/1955, 81
13/09/1955, 70
14/09/1955, 45
15/09/1955, 36
16/09/1955, 39
17/09/1955, 42
18/09/1955, 53
19/09/1955, 62
20/09/1955, 72
21/09/1955, 81
22/09/1955, 94
23/09/1955, 98
24/09/1955, 91
25/09/1955, 80
26/09/1955, 63
27/09/1955, 59
28/09/1955, 67
29/09/1955, 83
30/09/1955, 103
01/10/1955, 114
02/10/1955, 117
03/10/1955, 112
04/10/1955, 97
05/10/1955, 84
06/10/1955, 77
07/10/1955, 71
08/10/1955, 72
09/10/1955, 82
10/10/1955, 90
11/10/1955, 104
12/10/1955, 122
13/10/1955, 140
14/10/1955, 150
15/10/1955, 152
16/10/1955, 152
17/10/1955, 142
18/10/1955, 138
19/10/1955, 146
20/10/1955, 161
21/10/1955, 179
22/10/1955, 191
23/10/1955, 209
24/10/1955, 230
25/10/1955, 258
26/10/1955, 283
27/10/1955, 303
28/10/1955, 319
29/10/1955, 337
30/10/1955, 357
31/10/1955, 371
01/11/1955, 374
02/11/1955, 364
03/11/1955, 344
04/11/1955, 320
05/11/1955, 311
06/11/1955, 329
07/11/1955, 352
08/11/1955, 364
09/11/1955, 355
10/11/1955, 323
11/11/1955, 285
12/11/1955, 257
13/11/1955, 253
14/11/1955, 260
15/11/1955, 271
16/11/1955, 274
17/11/1955, 260
18/11/1955, 237
19/11/1955, 209
20/11/1955, 192
21/11/1955, 186
22/11/1955, 186
23/11/1955, 191
24/11/1955, 189
25/11/1955, 181
26/11/1955, 171
27/11/1955, 163
28/11/1955, 155
29/11/1955, 152
30/11/1955, 153
01/12/1955, 162
02/12/1955, 168
03/12/1955, 168
04/12/1955, 167
05/12/1955, 156
06/12/1955, 143
07/12/1955, 129
08/12/1955, 120
09/12/1955, 119
10/12/1955, 126
11/12/1955, 132
12/12/1955, 134
13/12/1955, 136
14/12/1955, 138
15/12/1955, 133
16/12/1955, 108
17/12/1955, 75
18/12/1955, 63
19/12/1955, 64
20/12/1955, 80
21/12/1955, 93
22/12/1955, 95
23/12/1955, 89
24/12/1955, 78
25/12/1955, 64
26/12/1955, 51
27/12/1955, 44
28/12/1955, 50
29/12/1955, 70
30/12/1955, 101
31/12/1955, 133
01/01/1956, 158
02/01/1956, 168
03/01/1956, 161
04/01/1956, 135
05/01/1956, 101
06/01/1956, 74
07/01/1956, 61
08/01/1956, 63
09/01/1956, 73
10/01/1956, 85
11/01/1956, 91
12/01/1956, 91
13/01/1956, 82
14/01/1956, 74
15/01/1956, 68
16/01/1956, 71
17/01/1956, 82
18/01/1956, 83
19/01/1956, 79
20/01/1956, 72
21/01/1956, 66
22/01/1956, 62
23/01/1956, 59
24/01/1956, 58
25/01/1956, 60
26/01/1956, 61
27/01/1956, 63
28/01/1956, 61
29/01/1956, 60
30/01/1956, 57
31/01/1956, 54
01/02/1956, 50
02/02/1956, 49
03/02/1956, 50
04/02/1956, 50
05/02/1956, 52
06/02/1956, 56
07/02/1956, 59
08/02/1956, 61
09/02/1956, 61
10/02/1956, 58
11/02/1956, 52
12/02/1956, 45
13/02/1956, 40
14/02/1956, 37
15/02/1956, 41
16/02/1956, 43
17/02/1956, 42
18/02/1956, 45
19/02/1956, 52
20/02/1956, 58
21/02/1956, 63
22/02/1956, 64
23/02/1956, 58
24/02/1956, 47
25/02/1956, 33
26/02/1956, 21
27/02/1956, 14
28/02/1956, 17
29/02/1956, 28
01/03/1956, 45
02/03/1956, 58
03/03/1956, 66
04/03/1956, 65
05/03/1956, 59
06/03/1956, 52
07/03/1956, 48
08/03/1956, 53
09/03/1956, 55
10/03/1956, 54
11/03/1956, 43
12/03/1956, 20
13/03/1956, 16
14/03/1956, 16
15/03/1956, 15
16/03/1956, 15
17/03/1956, 15
18/03/1956, 39
19/03/1956, 84
20/03/1956, 116
21/03/1956, 126
22/03/1956, 114
23/03/1956, 85
24/03/1956, 52
25/03/1956, 26
26/03/1956, 9
27/03/1956, 4
28/03/1956, 15
29/03/1956, 34
30/03/1956, 63
31/03/1956, 87
01/04/1956, 100
02/04/1956, 90
03/04/1956, 66
04/04/1956, 39
05/04/1956, 27
06/04/1956, 29
07/04/1956, 47
08/04/1956, 77
09/04/1956, 121
10/04/1956, 164
11/04/1956, 196
12/04/1956, 217
13/04/1956, 240
14/04/1956, 265
15/04/1956, 304
16/04/1956, 351
17/04/1956, 410
18/04/1956, 477
19/04/1956, 533
20/04/1956, 558
21/04/1956, 538
22/04/1956, 489
23/04/1956, 444
24/04/1956, 432
25/04/1956, 445
26/04/1956, 440
27/04/1956, 403
28/04/1956, 367
29/04/1956, 380
30/04/1956, 459
01/05/1956, 560
02/05/1956, 619
03/05/1956, 630
04/05/1956, 638
05/05/1956, 680
06/05/1956, 753
07/05/1956, 812
08/05/1956, 814
09/05/1956, 759
10/05/1956, 674
11/05/1956, 590
12/05/1956, 533
13/05/1956, 523
14/05/1956, 567
15/05/1956, 657
16/05/1956, 752
17/05/1956, 796
18/05/1956, 765
19/05/1956, 675
20/05/1956, 577
21/05/1956, 509
22/05/1956, 468
23/05/1956, 433
24/05/1956, 405
25/05/1956, 408
26/05/1956, 437
27/05/1956, 452
28/05/1956, 422
29/05/1956, 362
30/05/1956, 329
31/05/1956, 349
01/06/1956, 388
02/06/1956, 420
03/06/1956, 442
04/06/1956, 461
05/06/1956, 466
06/06/1956, 418
07/06/1956, 324
08/06/1956, 254
09/06/1956, 284
10/06/1956, 412
11/06/1956, 477
12/06/1956, 437
13/06/1956, 361
14/06/1956, 322
15/06/1956, 320
16/06/1956, 304
17/06/1956, 261
18/06/1956, 222
19/06/1956, 214
20/06/1956, 217
21/06/1956, 232
22/06/1956, 234
23/06/1956, 230
24/06/1956, 222
25/06/1956, 210
26/06/1956, 207
27/06/1956, 207
28/06/1956, 211
29/06/1956, 221
30/06/1956, 234
01/07/1956, 251
02/07/1956, 264
03/07/1956, 263
04/07/1956, 255
05/07/1956, 236
06/07/1956, 216
07/07/1956, 196
08/07/1956, 184
09/07/1956, 186
10/07/1956, 199
11/07/1956, 230
12/07/1956, 267
13/07/1956, 318
14/07/1956, 368
15/07/1956, 401
16/07/1956, 403
17/07/1956, 387
18/07/1956, 365
19/07/1956, 338
20/07/1956, 306
21/07/1956, 282
22/07/1956, 272
23/07/1956, 274
24/07/1956, 288
25/07/1956, 312
26/07/1956, 338
27/07/1956, 359
28/07/1956, 367
29/07/1956, 366
30/07/1956, 355
31/07/1956, 334
01/08/1956, 312
02/08/1956, 286
03/08/1956, 268
04/08/1956, 258
05/08/1956, 260
06/08/1956, 267
07/08/1956, 278
08/08/1956, 290
09/08/1956, 299
10/08/1956, 296
11/08/1956, 271
12/08/1956, 227
13/08/1956, 186
14/08/1956, 152
15/08/1956, 134
16/08/1956, 131
17/08/1956, 144
18/08/1956, 166
19/08/1956, 191
20/08/1956, 211
21/08/1956, 216
22/08/1956, 225
23/08/1956, 243
24/08/1956, 284
25/08/1956, 339
26/08/1956, 411
27/08/1956, 493
28/08/1956, 575
29/08/1956, 640
30/08/1956, 681
31/08/1956, 692
01/09/1956, 675
02/09/1956, 639
03/09/1956, 597
04/09/1956, 563
05/09/1956, 547
06/09/1956, 547
07/09/1956, 556
08/09/1956, 565
09/09/1956, 557
10/09/1956, 535
11/09/1956, 520
12/09/1956, 510
13/09/1956, 490
14/09/1956, 450
15/09/1956, 399
16/09/1956, 358
17/09/1956, 342
18/09/1956, 368
19/09/1956, 440
20/09/1956, 537
21/09/1956, 638
22/09/1956, 714
23/09/1956, 751
24/09/1956, 728
25/09/1956, 654
26/09/1956, 551
27/09/1956, 460
28/09/1956, 392
29/09/1956, 372
30/09/1956, 385
01/10/1956, 410
02/10/1956, 421
03/10/1956, 385
04/10/1956, 347
05/10/1956, 311
06/10/1956, 288
07/10/1956, 292
08/10/1956, 326
09/10/1956, 377
10/10/1956, 427
11/10/1956, 462
12/10/1956, 467
13/10/1956, 449
14/10/1956, 412
15/10/1956, 369
16/10/1956, 325
17/10/1956, 294
18/10/1956, 282
19/10/1956, 276
20/10/1956, 277
21/10/1956, 279
22/10/1956, 280
23/10/1956, 272
24/10/1956, 254
25/10/1956, 237
26/10/1956, 216
27/10/1956, 201
28/10/1956, 191
29/10/1956, 198
30/10/1956, 217
31/10/1956, 248
01/11/1956, 279
02/11/1956, 276
03/11/1956, 241
04/11/1956, 204
05/11/1956, 166
06/11/1956, 136
07/11/1956, 113
08/11/1956, 104
09/11/1956, 114
10/11/1956, 139
11/11/1956, 171
12/11/1956, 210
13/11/1956, 248
14/11/1956, 282
15/11/1956, 307
16/11/1956, 321
17/11/1956, 337
18/11/1956, 345
19/11/1956, 331
20/11/1956, 311
21/11/1956, 308
22/11/1956, 318
23/11/1956, 330
24/11/1956, 342
25/11/1956, 346
26/11/1956, 345
27/11/1956, 335
28/11/1956, 317
29/11/1956, 295
30/11/1956, 271
01/12/1956, 255
02/12/1956, 246
03/12/1956, 239
04/12/1956, 231
05/12/1956, 218
06/12/1956, 200
07/12/1956, 184
08/12/1956, 164
09/12/1956, 153
10/12/1956, 146
11/12/1956, 140
12/12/1956, 137
13/12/1956, 137
14/12/1956, 138
15/12/1956, 144
16/12/1956, 147
17/12/1956, 148
18/12/1956, 146
19/12/1956, 142
20/12/1956, 135
21/12/1956, 127
22/12/1956, 125
23/12/1956, 128
24/12/1956, 136
25/12/1956, 145
26/12/1956, 151
27/12/1956, 156
28/12/1956, 156
29/12/1956, 150
30/12/1956, 139
31/12/1956, 129
01/01/1957, 119
02/01/1957, 113
03/01/1957, 107
04/01/1957, 106
05/01/1957, 107
06/01/1957, 109
07/01/1957, 110
08/01/1957, 108
09/01/1957, 105
10/01/1957, 101
11/01/1957, 95
12/01/1957, 95
13/01/1957, 97
14/01/1957, 102
15/01/1957, 108
16/01/1957, 111
17/01/1957, 110
18/01/1957, 104
19/01/1957, 97
20/01/1957, 87
21/01/1957, 79
22/01/1957, 78
23/01/1957, 85
24/01/1957, 98
25/01/1957, 112
26/01/1957, 121
27/01/1957, 122
28/01/1957, 119
29/01/1957, 111
30/01/1957, 97
31/01/1957, 93
01/02/1957, 95
02/02/1957, 102
03/02/1957, 108
04/02/1957, 110
05/02/1957, 106
06/02/1957, 97
07/02/1957, 89
08/02/1957, 85
09/02/1957, 91
10/02/1957, 104
11/02/1957, 123
12/02/1957, 136
13/02/1957, 141
14/02/1957, 135
15/02/1957, 118
16/02/1957, 96
17/02/1957, 76
18/02/1957, 61
19/02/1957, 55
20/02/1957, 52
21/02/1957, 49
22/02/1957, 47
23/02/1957, 39
24/02/1957, 27
25/02/1957, 18
26/02/1957, 13
27/02/1957, 13
28/02/1957, 28
01/03/1957, 36
02/03/1957, 45
03/03/1957, 53
04/03/1957, 59
05/03/1957, 59
06/03/1957, 55
07/03/1957, 53
08/03/1957, 57
09/03/1957, 64
10/03/1957, 70
11/03/1957, 76
12/03/1957, 77
13/03/1957, 77
14/03/1957, 74
15/03/1957, 69
16/03/1957, 68
17/03/1957, 69
18/03/1957, 73
19/03/1957, 80
20/03/1957, 85
21/03/1957, 91
22/03/1957, 99
23/03/1957, 96
24/03/1957, 93
25/03/1957, 89
26/03/1957, 85
27/03/1957, 85
28/03/1957, 88
29/03/1957, 88
30/03/1957, 91
31/03/1957, 96
01/04/1957, 104
02/04/1957, 114
03/04/1957, 123
04/04/1957, 130
05/04/1957, 130
06/04/1957, 124
07/04/1957, 114
08/04/1957, 100
09/04/1957, 89
10/04/1957, 89
11/04/1957, 118
12/04/1957, 157
13/04/1957, 189
14/04/1957, 191
15/04/1957, 171
16/04/1957, 134
17/04/1957, 121
18/04/1957, 145
19/04/1957, 192
20/04/1957, 266
21/04/1957, 424
22/04/1957, 694
23/04/1957, 985
24/04/1957, 1150
25/04/1957, 1094
26/04/1957, 1018
27/04/1957, 1015
28/04/1957, 1083
29/04/1957, 1137
30/04/1957, 1119
01/05/1957, 1045
02/05/1957, 958
03/05/1957, 867
04/05/1957, 760
05/05/1957, 652
06/05/1957, 570
07/05/1957, 514
08/05/1957, 464
09/05/1957, 418
10/05/1957, 385
